10,106b72fa
a9b230,0
a9b524,81020ec
a9b528,0
a9b670,2604fff0
a9e838,8100d30
aa3148,0
aa3170,34180000
aa3198,1040000c
aa31a8,55c00008
aa6248,0
aa624c,0
aa6250,0
abdd10,c101bfb
abdd14,0
ac7ad4,c10082f
ac8608,902025
ac860c,848e00a4
ac8610,34010043
ac8614,0
ac8618,0
ac91b4,0
ac9abc,c100944
ac9ac0,0
accd34,c1009fe
accd38,8e190000
accde0,c105ef6
accdfc,c101cdc
acce00,0
acce18,c100eb9
acce1c,8e0200a4
acce20,1060001e
acce24,0
acce28,0
acce2c,0
acce34,0
acce38,0
acce3c,0
acce88,c10593c
acce8c,34040001
acce90,0
acce94,0
acce98,0
acd024,afbf0014
acd028,c1078f0
acd02c,0
acd030,8fbf0014
acd034,3e00008
acd038,27bd0018
ad193c,10000012
ada8a8,0
ada8ac,0
ada8b0,0
ada97c,0
ada9a8,0
ada9bc,0
adaa64,0
adaa74,0
adaa78,0
adaba8,0
adabcc,0
adabe4,0
ae1ee8,10000036
ae1eec,34070014
ae1f38,94cb0ee0
ae1f3c,316c0200
ae1f40,15800020
ae1f44,0
ae1f48,1000001e
ae1f4c,34070015
ae1fac,8cc200a4
ae1fb0,3c030040
ae1fb4,431024
ae1fb8,54400002
ae1fbc,34070017
ae1fc0,0
ae5764,8100c56
ae5768,0
ae59e0,8100c72
ae5aec,8fa40030
ae5af0,8fa50034
ae5af4,3c010001
ae5af8,342104f0
ae5b00,244301c0
ae5b04,c10672c
ae5b08,afa30028
ae5b0c,1000000c
ae5b10,0
ae5b9c,8fa40030
ae5ba0,8fa50034
ae5ba4,3c010001
ae5ba8,342104f0
ae5bb0,244301c0
ae5bb4,c10674b
ae5bb8,afa30028
ae5bbc,1000000c
ae5bc0,0
ae5df8,c10093c
ae5e04,0
ae72d0,c101949
ae72d4,0
ae72d8,1460001c
ae72dc,0
ae72e0,0
ae74d8,340e0000
ae795c,c101923
ae7960,0
ae7964,8fbf0014
ae7968,27bd0018
ae796c,3e00008
ae7970,0
ae807c,6010007
ae8080,84b80030
ae8084,c10119e
ae8088,0
ae8090,0
ae8094,0
ae8098,0
ae8750,c101e17
ae8754,0
ae8758,1440000a
ae875c,846213f4
ae893c,c101e35
ae8944,10400008
ae8948,80620033
ae986c,810117e
ae9870,3c01800f
ae9ed8,35ee0000
aeb67c,c100fc2
aeb680,0
aeb764,26380008
aeb768,ae9802b0
aeb76c,c1063ab
aeb778,400821
aeb8ac,c101c91
aeb8b0,240f001a
aeb998,c101c9a
aeb99c,2412002a
aec7a0,c106709
aec7a4,94c4024e
aec7a8,407021
aec7ac,8fa60054
aeffd0,3c198040
aeffd4,27390c9f
af1398,92020852
af13ac,92020852
af1814,c101807
af1818,0
af1d40,3c04800f
af1d44,24847c54
af1d48,3c188040
af1d4c,27181e26
af1d50,c101e90
af1d54,83010000
af1d58,10400036
af1d5c,0
af74f8,afbf0044
af74fc,c101092
af7500,0
af7504,8fbf0044
af7650,afbf0034
af7654,c1010a0
af7658,0
af765c,8fbf0034
af76b8,afbf000c
af76bc,c101087
af76c4,8fbf000c
af76ec,c101eda
af76f0,1884821
af76f4,8fbf000c
b06248,c101a2d
b0624c,0
b06400,820f0ede
b0640c,31f80002
b06424,c1019bb
b06428,0
b0642c,0
b06430,0
b06434,0
b06438,0
b0643c,0
b06440,0
b06444,0
b06448,0
b0644c,0
b06450,0
b06454,0
b064e0,c10192a
b064e4,0
b06534,8109700
b06538,2825
b06680,8109789
b06684,0
b06bb8,34190000
b06c2c,c100d6d
b06c30,a2280020
b06ce4,c1099d7
b06e18,8109984
b06e1c,0
b06f30,8109910
b06f34,0
b10218,afa40020
b1021c,30a8fffe
b10220,3401000e
b10224,15010006
b10228,afa50024
b1022c,10000030
b10230,0
b10234,4410002
b10238,34010004
b1023c,afa10024
b10240,8fa60020
b10244,3c010001
b10248,242121c8
b1024c,c12021
b10250,afa40018
b10254,c000ba0
b10258,24050250
b1025c,8fa20024
b10260,8fa40018
b10264,8fa60020
b10268,24010001
b1026c,27143
b10270,15c10015
b10274,ac820228
b10278,3c01800a
b1027c,242f8dec
b10280,24388e18
b10284,24398c00
b10288,24289244
b1028c,24298fa8
b10290,242a8e24
b10294,242b9250
b10298,242c92a8
b1029c,242d92b4
b102f0,3c010001
b102f4,242117a4
b102f8,812021
b102fc,c02058a
b10300,24050002
b10304,1000ffcb
b10308,0
b1030c,3c01800a
b10310,242f8218
b10314,243882b8
b10318,243981e0
b1031c,24288700
b10320,242983fc
b10324,242a82c4
b10328,242b83e4
b1032c,242c83d8
b10cc0,c1009e6
b10cc4,3c010001
b12a34,c100c0f
b12a38,0
b12a60,81081b0
b12e30,c1081d7
b12e44,81081e6
b13184,afbf0014
b13188,c101e53
b1318c,803021
b13190,504b0010
b13194,0
b13198,104c0003
b1319c,1201021
b17bb4,afbf001c
b17bb8,afa40140
b17bbc,3c048040
b17bc0,3c060009
b17bc4,24c66e70
b17bc8,c00037c
b17bcc,3c050348
b17bd0,c100822
b17bd4,0
b24788,1000008e
b2478c,0
b294a0,3c038040
b294a4,24635590
b294a8,3c028040
b294ac,24425630
b294b4,906e0000
b294c0,a0600000
b29a18,3c0f8040
b29a1c,25ef5590
b29e60,3c0b8040
b29e6c,256b5590
b2b488,c101591
b2b48c,0
b2b490,0
b2b494,0
b2b498,0
b2b49c,0
b2b4f0,3c048013
b2b4f4,24848a50
b2b4f8,3c058040
b2b4fc,24a54b70
b2b500,c015c0c
b2b504,34060018
b2b508,3c048013
b2b50c,24848a50
b2b514,0
b2b518,3c048013
b2b51c,24848a5c
b2b520,c02cf77
b2b524,0
b2b528,0
b2b52c,0
b2b530,0
b2b534,0
b2b538,0
b2b53c,0
b2cdec,3c0e8040
b2cdf4,91ce5590
b2ce14,3c0f8040
b2ce1c,91ef5590
b2cf40,3c0e8040
b2cf44,25ce5590
b2cf4c,904f0000
b2cf5c,a0450000
b2d98c,c10158c
b2d990,3c058012
b2d994,0
b2d998,91cf0000
b2e230,3c0f8040
b2e274,91ef5590
b2e7e8,3c0a8040
b2e7f8,254a4b90
b2e82c,3c058001
b2e830,8ca5b188
b2e840,3c058001
b2e844,8ca5b178
b2e854,3c058001
b2e858,8ca5b198
b37eb0,c101cad
b37eb4,0
b38b18,c100d5d
b38b1c,0
b3dd3c,3c018040
b3dd40,8c244b88
b3dd44,c02e195
b3dd48,8c254b8c
b3dd4c,8fbf0014
b3dd54,27bd0018
b4c980,8101b60
b4c984,0
b502ac,8101bbb
b502b0,0
b51274,8101b6e
b51278,0
b524c8,8101b8f
b524cc,0
b5293c,10000018
b52ac0,c101b54
b52ac4,0
b52ad0,0
b52ad4,0
b52ad8,0
b52adc,0
b52b64,0
b52b68,0
b52d98,c10861d
b54b18,340f0002
b54b38,c100d1f
b54e5c,c100d0c
b55428,a42063ed
b55a64,c109a08
b57338,c101d39
b5733c,8fa40060
b57340,5580002f
b57344,8faa0034
b575c8,acae0000
b577b4,c10a0b8
b577b8,0
b577bc,1000000e
b577c0,0
b577f8,2a02021
b57d28,1000000b
b57d34,10610008
b57d58,c106700
b57d5c,34040001
b57d8c,c106700
b57d90,34040002
b57dc0,c106700
b57dc4,34040003
b58320,afbf0000
b58324,c10104c
b58328,0
b5832c,8fbf0000
b58330,0
b5d6bc,1bc
b6d308,42511155
b6d30c,45111555
b6d310,46111555
b6d334,49111555
b6d338,4b111555
b6d344,4e101155
b6d3d0,b000000
b6d3d8,11000550
b6d3e0,12000550
b6d3e8,13000550
b6d3f0,14000550
b6d3fc,18000550
b6d404,15000550
b6d40c,16000550
b6d414,17000550
b6d41c,19000550
b6d428,d000000
b6d42c,4f000550
b71e60,202018
b71e64,4010
b71e68,60080000
b7bd24,80011d88
b7ec4c,8009a3ac
b9e140,c100b31
b9e144,920b01e1
ba16ac,c101689
ba16b0,a42fca2a
ba16e0,c101694
ba16e4,a439ca2a
ba18c4,340c00c8
ba1980,340800c8
ba19dc,0
ba1c68,c10169f
ba1c6c,a42dca2a
ba1c70,850e4a38
ba1cd0,c1016aa
ba1cd4,a439ca2a
ba1d04,c1016b5
ba1d08,0
ba1e20,340d00c8
ba32cc,c1016c0
ba32d0,a439ca2a
ba3300,c1016cb
ba3304,a42bca2a
ba34dc,341800c8
ba3654,0
ba39d0,340d00c8
baa168,c101673
baa16c,a42eca2a
baa198,c10167e
baa19c,a42dca2a
baa3ac,a07025
bac064,7821
bac1bc,7821
bac3ec,c821
bac94c,c821
bae5a4,a46b4a6c
bae5c8,0
bae6d8,0
bae6e8,24090003
bae6f0,0
bae71c,0
bae734,256c0000
bae76c,0
bae788,25f80000
bae864,0
baed6c,0
baf4f4,c1016d6
baf4f8,2002025
baf518,c1016dc
baf51c,84c24a30
baf738,102825
baf73c,c105627
baf740,330400ff
baf744,8fb00018
baf748,8fbf001c
baf74c,3e00008
baf750,27bd0088
baf754,0
baf758,0
baf75c,0
baf760,0
baf764,0
baf768,0
baf76c,0
baf770,0
baf774,0
baf778,0
baf77c,0
baf780,0
baf784,0
baf788,0
baf78c,0
baf790,0
baf794,0
bb05fc,ffc0
bb0600,ffb0ffb0
bb5eac,0
bb5eb0,0
bb5fdc,0
bb6134,0
bb6138,0
bb61e0,0
bb61e4,0
bb6688,c100c18
bb668c,0
bb66dc,a6c0025e
bb67cc,c101f40
bb67d4,34010002
bb67d8,51e10049
bb67dc,0
bb67e0,11e0003e
bb67e4,34060004
bb6cf0,c100c47
bb6cf4,0
bb7670,8107def
bb7674,0
bc088c,c100c25
bc0890,e02021
bc0894,c10676a
bc402c,c101f14
bc4030,24429d9c
bc5120,c101bc1
bc5124,0
bc62b0,c101d58
bc62b4,812f0033
bc62b8,14400003
bc780c,9000009
bcdbd8,c1016f1
bcdd40,c101ee2
bcdd44,afa40028
bcdd48,14400003
bcdd4c,0
bcdd50,10000004
bcdd54,0
bcdd58,3200008
bcdd5c,0
bcdd7c,1c17824
bcdd80,ae0f066c
bcdd88,2002021
bcecbc,8100860
bcecc0,0
bcecc4,0
bcecc8,0
bceccc,0
bcecd0,0
bcf384,c101db2
bcf388,8fa5003c
bcf73c,afbf0000
bcf740,c100d96
bcf744,0
bcf748,8fbf0000
bcf8cc,c101863
bcf914,c100d8e
bcf918,0
bcfa68,c101e61
bcfa6c,0
bcfa70,1500001c
bcfadc,c10942b
bd112c,afbf001c
bd1130,c101efc
bd1134,808021
bd200c,c10121f
bd2010,0
bd37a0,c101e73
bd37a4,3406000a
bd37fc,c101e73
bd3800,34060050
bd4c58,c101289
bd4c5c,270821
bd5c58,c100b08
bd5c5c,301c825
bd6958,c10107d
bd695c,0
bd6cd0,c101908
bd83cc,46083301
bd83d0,c0b821
bd83d4,c101ea0
bd83d8,e7ac0028
bd83dc,1440001a
bd83e0,0
bd9a04,c10102d
bd9a08,0
bda0a0,c100833
bda0d8,c100850
bda0e4,0
bda264,c100853
bda270,0
bda2e8,c10086e
bda2ec,812a0002
bda2f0,5600018
bda2f4,0
be0234,81011ba
be035c,c1011c8
be0360,0
be1370,c101dc9
be1378,1440000e
be137c,8cd8066c
be1bc8,c100b19
be1bcc,afa50034
be1c98,3c014218
be28ec,c101bcc
be3798,0
be4a14,c1017b5
be4a40,c1017cf
be4a60,81017e7
be4a64,0
be5328,c1011d3
be532c,0
be55e4,0
be5ca8,c101d8a
be5cac,0
be5d64,c101d96
be5d8c,c101811
be5d90,0
be5edc,c101d9e
be5ee0,0
be5f28,c101daa
be5f2c,ae020004
be6538,92190852
be6564,27bdfff0
be6568,afbf000c
be656c,afb10008
be6570,afb00004
be6574,808021
be6578,a08821
be657c,3c088012
be6580,2508a5d0
be6584,3c090001
be6588,1254821
be658c,912a1de8
be6590,908b014f
be6594,ad0a0004
be6598,a10b003b
be659c,a02021
be65a0,c006b81
be65a4,8e050660
be65a8,c01c952
be65ac,2202021
be65b0,8fbf000c
be65b4,8fb10008
be65b8,8fb00004
be65bc,3e00008
be65c0,27bd0010
be65c4,0
be65c8,0
be65cc,0
be65d0,0
be65d4,0
be65d8,0
be65dc,0
be65e0,0
be65e4,0
be6d44,31f8c41f
be8074,c101d81
be8078,8e18066c
be807c,14400004
be8080,0
be9ac0,c10088a
be9ad8,c100895
be9adc,8fa20024
be9ae4,8fa40028
be9bdc,24018383
bea044,c1009c2
bea048,0
bea6ec,c101e85
bea6f0,2002821
bec0cc,10000014
bec1d4,c101e81
bec1d8,ac4c0e84
bf0ed0,0
bf2c14,0
c004ec,8100b3a
c0067c,28610064
c0082c,340e0018
c00830,8c4f00a0
c00ff4,27bdffe8
c00ff8,afbf0014
c00ffc,c109e7d
c01000,0
c01004,8fbf0014
c01008,3e00008
c0100c,27bd0018
c01010,0
c01014,0
c01078,c100df6
c0107c,0
c01080,0
c01084,0
c01088,0
c0108c,0
c018a0,c100b4f
c01cd8,c100bea
c01cec,c02825
c0226c,c100bb9
c060d4,afbf002c
c060d8,c101ed2
c060dc,808021
c06198,c100fcc
c064bc,920201ec
c06e5c,920201ec
c07230,920201ec
c07494,920201ec
c0754c,81024d1
c07550,0
c0796c,1f0
c0e77c,c100d63
c0e780,ac400428
c3dc04,c101212
c3dc08,0
c48bd4,c101bf7
c48bd8,0
c5a9f0,c10166e
c6c7a8,c100b5f
c6c920,c100b76
c6cedc,340b0001
c6d7ec,8109de3
c6d7f0,27bd0018
c6ed84,946f00a2
c6ed88,31f80018
c6f5dc,c100bfc
c6f5e0,0
c6f5f8,24010002
c6f600,920d0242
c6ff30,46005402
c6ff34,44054000
c6ff38,4600848d
c6ff3c,44069000
c6ff44,27bdffe8
c6ff48,afbf0004
c6ff4c,c101058
c6ff50,0
c6ff54,8fbf0004
c6ff58,27bd0018
c6ff5c,3e00008
c6ff60,0
c6ff64,0
c6ff68,0
c6ff6c,0
c6ff70,0
c6ff74,0
c70704,8109d8e
c72c64,c1012cb
c72c68,2002021
c72c70,15e00006
c72c74,0
c7bcf0,8cb91d38
c7bcf4,34080004
c7bcf8,8ca21c44
c7bcfc,0
c7bd00,0
c7bd04,0
c7bd08,0
c82550,0
c892dc,340e0001
c8931c,340a0001
c89744,c100910
c89868,920e1d28
c898a4,92191d29
c898c8,920a1d2a
c8b24c,c100a4b
c8b250,2002025
c97c68,24c8f000
c97d68,c101ca3
c97d6c,0
c97e20,c101ca8
c97e24,0
ca2f38,c102292
ca30d8,c1022f5
ca30e8,240a047a
ca30f4,340b0000
ca3158,c1022f3
ca3168,240d0457
ca3174,340e0000
ca3404,c102292
ca36f0,c1022f7
ca3710,340d0000
ca3a10,c102292
ca3d18,c1022f9
ca3d30,240b05e8
ca3da4,c1022fb
ca3dbc,24190564
ca3dc8,34090000
ca3e30,c102302
ca3e48,240f04e6
ca3ea0,0
ca3ea4,c1022ed
ca3ea8,0
ca3eac,406825
ca3eb0,2002025
ca3eb4,24050069
ca3ec0,c102308
ca3ed8,240e0610
ca3f30,0
ca3f34,c1022f0
ca3f38,0
ca3f3c,406025
ca3f40,2002025
ca3f44,2405006a
ca3f50,c10230a
ca3f68,240d0580
ca5d4c,0
ca5d7c,0
ca5e08,0
ca60c4,c101e45
ca60c8,0
ca662c,0
ca67cc,c101f26
ca67d0,afb00040
ca6dc0,8108ca0
ca6dc4,0
cadba0,314bc41f
cb1288,2202025
cb128c,c1024e3
cb1290,2402825
cb1294,10400077
cb1298,0
cb129c,0
cb12a0,10000009
cb12a4,3c19db06
cb1374,c102513
cb1378,0
cb137c,1000000e
cb1380,0
cb1430,c102530
cb1434,0
cb1438,1000000e
cb143c,0
cb6874,c100c50
cc0038,c1009a2
cc003c,8fa40018
cc3fa8,a20101f8
cc4024,0
cc4038,c100fb1
cc403c,240c0004
cc453c,806
cc5de8,0
cc5df4,0
cc5f14,3c054040
cc5f18,3c063f80
cc5f70,0
cc604c,0
cc85b8,c1017a1
cc85bc,afa50064
ccbb68,81031cc
ccbb6c,0
ccd90c,1c0
cce3ac,c1032db
cce9a4,c101859
cce9a8,8e04011c
cd5e30,0
cd5e7c,10000003
cdf3ec,0
cdf404,0
cdf420,c100afc
cdf638,c100b10
cdf63c,e7a40034
cdf790,2405001e
ce1600,0
cea41c,c101c89
cea420,0
cf1ab8,0
cf1abc,8f09b4a8
cf1ac0,31280040
cf1ac4,35390040
cf1ac8,af19b4a8
cf1acc,34090006
cf73c8,c1012a4
cf73cc,3c010001
cf7ad4,c100af6
cf7ad8,afa50044
d12f78,340f0000
d1b894,c101986
d30fdc,c101a55
d30fe0,2c02025
d31008,c109300
d357d4,c10118c
d35efc,0
d35f54,10000008
d36164,c101bb0
d36168,0
d4bd14,c10178c
d4bd18,3c040601
d4be6c,c100f95
d507a8,c101dbd
d507ac,1021
d507b0,54400045
d507b4,3402203c
d52698,c100a1d
d5269c,8e190024
d55998,0
d5599c,0
d559a0,0
d559a4,0
d559a8,0
d55a80,0
d55a84,0
d55a88,0
d55a8c,0
d55a90,0
d55a94,0
d5b258,c1010f8
d5b260,1440004d
d5b264,0
d5b53c,240e0000
d5b5fc,3c063fe6
d5b940,0
d5bcd0,c101174
d5bcd4,8fa40018
d5ff94,c10184f
d5ff98,44d9f800
d62100,c101610
d62110,3c014248
d62128,0
d6215c,0
d621cc,c10161e
d621dc,3c014248
d6221c,0
d68d68,c1015c8
d68d6c,afb20044
d68d70,3c098040
d68d74,25295718
d68d78,81290000
d68d7c,11200186
d68d80,8fbf004c
d68d84,c1015dc
d68d88,f7b80030
d69c80,c1015e4
d6cc18,c101666
d6cc1c,0
d6cdd4,c10166a
d6cdd8,0
d73118,0
d73128,0
d74964,1000000a
d7e140,340e0001
d7e144,806f0ede
d7e160,3c04801d
d7e164,248484a0
d7e168,848800a4
d7e16c,34010063
d7e170,14280003
d7e174,34022049
d7e178,10000006
d7e17c,0
d7e180,94690ed6
d7e184,31290004
d7e188,15200002
d7e18c,34022044
d7e190,34022043
d7e194,8fbf0014
d7e198,27bd0018
d7e19c,3e00008
d7e1a0,0
d7e398,94890ed6
d7e39c,31280014
d7e3a0,34090014
d7e3a4,3401005f
d7e3a8,14230005
d7e3ac,0
d7e3b0,1109000d
d7e3b4,0
d7e3b8,3e00008
d7e3bc,34020001
d7e3c0,14c20009
d7e3c4,34010063
d7e3c8,14230007
d7e3cc,8c8a0010
d7e3d0,15400005
d7e3d4,0
d7e3d8,15090003
d7e3dc,0
d7e3e0,3e00008
d7e3e4,34020001
d7e3e8,3e00008
d7e3ec,34020000
d7e76c,8fb80044
d7e778,871800a4
d7e77c,80490ede
d7e784,34080001
d7e788,2002021
d7e798,15400002
d7e79c,3419005f
d7e7a0,17380005
d7e7a4,ae0b0180
d7e890,0
d7e8a0,10000007
d7e8a4,314a0004
d7e8b0,0
d7e8b4,0
d7e8c0,340b0014
d7e8c8,14b5025
d7e8cc,154b0014
d7e8d4,340e0001
d7e8d8,804f0ede
d7e8e0,5700000f
d7eb4c,0
d7eb70,c10170e
d7eb74,acc80004
d7ebbc,0
d7ebc8,c101716
d7ebf0,27bdffe8
d7ebf4,afbf0014
d7ebf8,c101721
d7ebfc,8ca21c44
d7ec04,0
d7ec10,c101725
d7ec14,971804c6
d7ec2c,0
d7ec34,c10173c
d7ec40,0
d7ec54,0
d7ec60,810172e
d7ec70,8101754
da1d60,28c10221
da1f94,24190221
db1338,24490065
db13d0,24090076
db3244,810101a
db32c8,c1019ee
db532c,c10096d
db53e8,8108cd2
db53ec,0
db9e14,c101b4b
dbec80,34020000
dbf428,c100d80
dbf434,44989000
dbf438,e652019c
dbf484,0
dbf4a8,0
dc689c,c100dc1
dc68a0,8e180134
dc6af0,c100dc1
dc6af4,8e180134
dc6afc,ae090004
dc7090,c100da0
dc7094,c60a0198
dc87a0,0
dc87bc,0
dc87cc,0
dc8828,1a00821
dcbea8,3c014248
dcbf24,3c014248
dcbf30,3c014230
dcbf9c,3c014230
dcc138,c100dab
dcc7e4,c100db5
dcc7e8,908a34db
dd3534,c101cf2
dd3538,0
dd366c,3c0140d0
dd367c,3c064000
dd3684,3c074000
dd3688,0
dd368c,0
dd3744,3c0140d0
dd3754,3c064000
dd375c,3c074000
dd3760,0
dd3764,0
de1018,c108ceb
de101c,0
de1020,0
de1024,0
de1028,0
de102c,0
de1030,0
de1034,0
de1038,0
de103c,0
de1050,8108ceb
de1054,0
de6f60,81090e9
de6f64,0
de7ac8,810907c
de7acc,0
de7b0c,19c
de7c60,81094f1
de7c64,0
de89fc,81094d7
de8a00,0
de8a5c,1a0
de8c94,8104c05
de8c98,0
de8e54,c104cbf
de8e58,0
de8e5c,0
de8e60,0
de8e64,0
de9198,c101a97
de919c,0
de9250,0
de9254,0
de9258,0
de925c,0
de9408,c101abe
de940c,0
de9630,c101ae6
de9634,0
de96f8,1d0
def73c,c10189b
def740,0
df141c,c101994
df1424,8fbf001c
df142c,27bd0020
df2644,76
df3fc0,81094de
df3fc4,0
df7a90,340e0018
df7a94,8c4f00a0
df7cb0,c100bd4
df7e3c,c101ec2
df7e40,0
df7e44,10400024
df7e48,2002021
df8174,c101ce5
df8178,0
df824c,0
df8298,0
dfa520,8109528
dfa524,0
dfafc4,81094ea
dfafc8,0
dfb038,1ac
dfec3c,3c188012
dfec40,8f18ae8c
dfec48,33190010
dfec4c,0
e09ba0,1415825
e09ba4,ad0b0670
e09ba8,3c0c8041
e09bac,258c2e50
e09f68,806f0ede
e09f74,31f80004
e09fb0,c10095f
e0a9ac,0
e0a9b0,0
e0ec50,c1015b6
e0ec54,2202825
e0ff64,0
e10794,1
e107a4,1
e107b4,1
e107c4,1
e11e98,9442a674
e11e9c,304e0040
e11ea0,51c00002
e11ea4,1021
e11ea8,34020001
e11eac,3e00008
e11eb0,0
e11eb4,0
e11eb8,0
e11ebc,0
e11ec0,0
e11ec4,0
e11ec8,0
e11f90,c100a28
e11f94,0
e1216c,c1019f5
e12170,0
e12338,c101df3
e125e8,c101dd7
e125ec,0
e125f0,14400011
e125f4,0
e12a04,c1017ee
e12a20,ac8302a4
e1e9a0,c101955
e1e9dc,c101962
e1ecd4,c10196f
e1ecdc,0
e1ed64,c10197a
e1ed68,0
e1f72c,27bdffe8
e1f730,afbf0014
e1f734,c101833
e1f738,0
e1f73c,8fbf0014
e1f740,27bd0018
e1f744,28410005
e1f748,14200012
e1f74c,24010005
e1feac,c101845
e1feb0,3c0743cf
e20410,c10122f
e20414,0
e206dc,c10123d
e206e0,0
e2076c,c10124d
e20770,afa40020
e20798,c101245
e2079c,0
e20bc8,c10188c
e24e7c,c1009f5
e24e80,0
e29388,810097b
e29dd4,c100984
e29dd8,afb10020
e2b0b4,c100991
e2b434,c100e35
e2b438,0
e2b43c,0
e2b440,0
e2b444,0
e2b448,0
e2b44c,0
e2b450,0
e2b454,0
e2b458,0
e2b45c,0
e2b460,0
e2bddc,c100f8a
e2be10,c100f7e
e2be14,0
e2c03c,c100f62
e2c040,2442a5d0
e2cc1c,3c058012
e2cc20,24a5a5d0
e2cc24,86080270
e2cc28,15000009
e2cc2c,90b9008a
e2d714,c100dd8
e2d71c,340900bf
e2d720,0
e2d890,c100de7
e2d894,0
e2e070,c10230c
e2e074,96040232
e2e078,401825
e2e07c,10000018
e2e080,a7a3004e
e2edd4,c102364
e2edd8,84c4014a
e2eddc,0
e2ede4,0
e2f090,34
e3c7a0,c101f1b
e3c7a4,0
e429dc,c100aa0
e429e0,0
e429e4,10000053
e429e8,0
e42b5c,c100a86
e42b64,1000000d
e42b68,0
e42c00,c100a7e
e42c44,c100ae7
e42c48,860e008a
